,carat,x,y,z,cut/carat,color/carat,clarity/carat
7451,1.02,6.52,6.47,3.98,3.9215686274509802,6.862745098039215,4.901960784313726
7452,0.51,5.08,5.1,3.24,3.9215686274509802,7.8431372549019605,11.76470588235294
7453,0.45,5.08,4.99,2.86,4.444444444444445,6.666666666666666,15.555555555555555
7454,0.51,5.1,5.14,3.21,5.88235294117647,11.76470588235294,9.803921568627452
7455,1.24,6.99,6.96,4.18,3.2258064516129035,4.838709677419355,4.032258064516129
7456,0.54,5.26,5.21,3.19,5.555555555555555,9.25925925925926,9.25925925925926
7457,2.16,8.31,8.26,5.15,1.3888888888888888,1.3888888888888888,0.4629629629629629
7458,1.01,6.55,6.5,3.9,3.9603960396039604,3.9603960396039604,4.9504950495049505
7459,0.34,4.44,4.47,2.82,5.88235294117647,17.64705882352941,8.823529411764705
7460,1.29,6.99,6.93,4.3,3.875968992248062,4.651162790697675,3.875968992248062
7461,0.91,6.24,6.15,3.85,4.395604395604395,3.2967032967032965,2.1978021978021975
7462,0.71,5.69,5.72,3.53,4.225352112676057,7.042253521126761,7.042253521126761
7463,0.81,6.01,5.97,3.71,3.7037037037037033,8.641975308641975,3.7037037037037033
7464,1.1,6.62,6.57,4.09,2.727272727272727,6.363636363636363,5.454545454545454
7465,0.36,4.52,4.49,2.84,11.11111111111111,19.444444444444446,5.555555555555555
7466,1.52,7.39,7.3,4.58,1.9736842105263157,2.6315789473684212,4.605263157894737
7467,0.3,4.32,4.29,2.66,13.333333333333334,13.333333333333334,16.666666666666668
7468,0.3,4.28,4.31,2.62,13.333333333333334,10.0,16.666666666666668
7469,1.0,6.38,6.41,3.93,4.0,5.0,2.0
7470,0.52,5.19,5.27,3.17,5.769230769230769,9.615384615384615,7.692307692307692
7471,0.4,4.73,4.78,2.93,7.5,15.0,15.0
7472,1.01,6.39,6.44,4.0,2.9702970297029703,3.9603960396039604,4.9504950495049505
7473,0.4,4.8,4.84,2.88,12.5,15.0,15.0
7474,0.74,5.85,5.8,3.6,4.054054054054054,5.405405405405405,6.756756756756757
7475,0.77,5.95,5.98,3.62,5.194805194805195,5.194805194805195,3.896103896103896
7476,0.5,5.09,5.14,3.15,6.0,10.0,4.0
7477,1.31,7.13,7.08,4.32,3.0534351145038165,2.2900763358778624,1.5267175572519083
7478,0.31,4.39,4.37,2.7,9.67741935483871,12.903225806451614,12.903225806451614
7479,1.35,7.18,7.15,4.36,2.222222222222222,2.962962962962963,3.7037037037037033
7480,1.01,6.32,6.39,4.02,1.9801980198019802,4.9504950495049505,3.9603960396039604
7481,1.11,6.64,6.68,4.14,2.7027027027027026,1.8018018018018016,2.7027027027027026
7482,0.31,4.25,4.29,2.66,9.67741935483871,16.129032258064516,25.806451612903228
7483,0.9,6.16,6.2,3.86,5.555555555555555,7.777777777777778,2.2222222222222223
7484,0.91,6.18,6.22,3.83,4.395604395604395,3.2967032967032965,4.395604395604395
7485,0.43,4.86,4.89,3.0,11.627906976744185,4.651162790697675,4.651162790697675
7486,1.12,6.61,6.58,4.1,3.571428571428571,3.571428571428571,4.4642857142857135
7487,3.4,9.42,9.34,6.27,0.29411764705882354,2.058823529411765,0.29411764705882354
7488,0.31,4.39,4.34,2.71,9.67741935483871,16.129032258064516,12.903225806451614
7489,1.12,6.72,6.76,4.11,2.6785714285714284,3.571428571428571,4.4642857142857135
7490,1.12,6.67,6.63,4.15,2.6785714285714284,3.571428571428571,1.7857142857142856
7491,1.07,6.63,6.6,4.04,2.803738317757009,2.803738317757009,2.803738317757009
7492,0.46,4.97,4.99,3.09,6.521739130434782,13.043478260869565,6.521739130434782
7493,1.05,6.61,6.55,3.92,4.761904761904762,0.9523809523809523,0.9523809523809523
7494,0.7,5.71,5.69,3.47,5.714285714285714,10.0,5.714285714285714
7495,0.27,4.15,4.18,2.6,11.11111111111111,14.814814814814813,25.925925925925924
7496,1.2,6.69,6.71,4.14,1.6666666666666667,5.0,3.3333333333333335
7497,0.71,5.76,5.78,3.53,4.225352112676057,7.042253521126761,7.042253521126761
7498,1.26,6.82,6.85,4.3,3.9682539682539684,4.761904761904762,1.5873015873015872
7499,0.57,5.32,5.37,3.28,7.017543859649123,10.526315789473685,7.017543859649123
7500,0.97,6.32,6.28,3.84,4.123711340206186,6.185567010309279,3.0927835051546393
7501,0.92,6.1,6.07,3.99,1.0869565217391304,6.521739130434782,3.260869565217391
7502,0.57,5.35,5.37,3.3,5.2631578947368425,5.2631578947368425,7.017543859649123
7503,0.4,4.72,4.69,2.95,10.0,10.0,15.0
7504,0.51,5.21,5.19,3.12,7.8431372549019605,9.803921568627452,9.803921568627452
7505,0.3,4.27,4.29,2.7,6.666666666666667,6.666666666666667,23.333333333333336
7506,0.42,4.82,4.79,2.98,9.523809523809524,7.142857142857143,16.666666666666668
7507,0.92,6.32,6.35,3.82,3.260869565217391,7.608695652173913,2.1739130434782608
7508,0.7,5.69,5.79,3.49,4.285714285714286,7.142857142857143,5.714285714285714
7509,1.71,7.79,7.7,4.75,2.3391812865497075,2.3391812865497075,2.3391812865497075
7510,1.24,6.95,7.02,4.22,2.4193548387096775,5.645161290322581,2.4193548387096775
7511,1.19,6.81,6.84,4.24,2.5210084033613445,4.201680672268908,2.5210084033613445
7512,0.37,4.66,4.68,2.85,8.108108108108109,16.216216216216218,8.108108108108109
7513,0.54,5.24,5.2,3.23,5.555555555555555,5.555555555555555,9.25925925925926
7514,0.54,5.17,5.2,3.25,9.25925925925926,5.555555555555555,3.7037037037037033
7515,0.32,4.39,4.37,2.71,9.375,9.375,18.75
7516,0.74,5.7,5.74,3.65,6.756756756756757,5.405405405405405,2.7027027027027026
7517,0.7,5.57,5.5,3.59,1.4285714285714286,10.0,4.285714285714286
7518,0.49,5.2,5.13,3.0,8.16326530612245,12.244897959183673,10.204081632653061
7519,1.75,7.9,7.76,4.67,2.2857142857142856,2.2857142857142856,2.857142857142857
7520,0.53,5.16,5.2,3.23,5.660377358490566,11.320754716981131,7.547169811320754
7521,0.3,4.33,4.35,2.67,10.0,13.333333333333334,26.666666666666668
7522,0.33,4.42,4.45,2.71,15.15151515151515,12.121212121212121,9.09090909090909
7523,1.01,6.53,6.47,3.94,3.9603960396039604,5.9405940594059405,1.9801980198019802
7524,0.9,6.16,6.23,3.88,3.333333333333333,4.444444444444445,3.333333333333333
7525,0.56,5.31,5.29,3.28,5.357142857142857,10.714285714285714,8.928571428571427
7526,0.4,4.76,4.79,2.92,7.5,10.0,20.0
7527,1.15,6.74,6.65,4.17,2.608695652173913,3.4782608695652177,3.4782608695652177
7528,0.81,5.85,5.88,3.81,2.4691358024691357,3.7037037037037033,3.7037037037037033
7529,1.28,6.95,6.91,4.32,2.34375,3.90625,4.6875
7530,0.32,4.42,4.45,2.74,9.375,9.375,25.0
7531,0.51,5.13,5.19,3.14,9.803921568627452,13.72549019607843,5.88235294117647
7532,0.7,5.57,5.61,3.51,2.857142857142857,7.142857142857143,7.142857142857143
7533,0.7,5.64,5.68,3.54,4.285714285714286,10.0,7.142857142857143
7534,1.23,7.03,6.96,4.15,3.252032520325203,5.691056910569106,3.252032520325203
7535,1.09,6.6,6.54,4.12,2.7522935779816513,1.8348623853211008,4.587155963302752
7536,2.03,8.06,8.12,5.02,1.9704433497536948,0.4926108374384237,1.4778325123152711
7537,0.4,4.73,4.66,2.95,7.5,12.5,15.0
7538,1.19,6.71,6.77,4.23,4.201680672268908,3.361344537815126,2.5210084033613445
7539,1.51,7.29,7.23,4.52,2.6490066225165565,1.9867549668874172,1.9867549668874172
7540,1.04,6.63,6.59,4.0,3.846153846153846,3.846153846153846,2.8846153846153846
7541,0.4,4.75,4.77,2.94,7.5,10.0,17.5
7542,1.1,6.68,6.64,4.09,2.727272727272727,4.545454545454545,3.6363636363636362
7543,0.34,4.54,4.58,2.76,8.823529411764705,8.823529411764705,11.76470588235294
7544,0.77,5.98,6.04,3.62,3.896103896103896,9.09090909090909,2.5974025974025974
7545,1.0,6.39,6.41,3.96,3.0,7.0,3.0
7546,0.54,5.28,5.34,3.23,5.555555555555555,9.25925925925926,12.962962962962962
7547,0.37,4.62,4.63,2.85,8.108108108108109,16.216216216216218,16.216216216216218
7548,0.31,4.36,4.39,2.7,9.67741935483871,6.451612903225807,25.806451612903228
7549,1.01,6.46,6.49,3.96,3.9603960396039604,3.9603960396039604,3.9603960396039604
7550,2.52,8.57,8.52,5.44,0.7936507936507936,1.5873015873015872,0.7936507936507936
7551,0.4,4.66,4.72,2.97,12.5,17.5,12.5
7552,0.4,4.7,4.67,2.9,10.0,12.5,12.5
7553,1.0,6.3,6.32,3.95,4.0,5.0,3.0
7554,2.3,8.48,8.52,5.24,1.3043478260869565,1.3043478260869565,0.8695652173913044
7555,0.9,6.17,6.24,3.86,5.555555555555555,5.555555555555555,4.444444444444445
7556,0.53,5.22,5.24,3.18,5.660377358490566,9.433962264150942,11.320754716981131
7557,0.32,4.37,4.4,2.76,15.625,6.25,12.5
7558,0.33,4.44,4.48,2.76,9.09090909090909,15.15151515151515,21.21212121212121
7559,1.0,6.33,6.36,3.91,5.0,5.0,2.0
7560,1.55,7.39,7.44,4.6,2.5806451612903225,4.516129032258064,1.2903225806451613
7561,0.71,5.69,5.72,3.59,7.042253521126761,5.633802816901409,5.633802816901409
7562,0.3,4.31,4.28,2.64,13.333333333333334,20.0,20.0
7563,0.72,5.81,5.77,3.51,5.555555555555555,5.555555555555555,4.166666666666667
7564,0.51,5.24,5.19,3.17,7.8431372549019605,11.76470588235294,5.88235294117647
7565,0.8,5.96,6.0,3.67,3.75,6.25,2.5
7566,1.2,6.81,6.78,4.24,3.3333333333333335,2.5,1.6666666666666667
7567,1.24,7.09,7.03,4.19,3.2258064516129035,5.645161290322581,3.2258064516129035
7568,0.32,4.39,4.42,2.71,9.375,15.625,21.875
7569,0.31,4.39,4.35,2.67,9.67741935483871,9.67741935483871,16.129032258064516
7570,0.53,5.23,5.19,3.15,7.547169811320754,9.433962264150942,3.773584905660377
7571,0.42,4.82,4.84,2.99,7.142857142857143,16.666666666666668,7.142857142857143
7572,0.33,4.5,4.52,2.75,9.09090909090909,12.121212121212121,15.15151515151515
7573,0.53,5.23,5.19,3.24,5.660377358490566,13.20754716981132,5.660377358490566
7574,0.95,6.53,6.5,3.68,2.1052631578947367,7.36842105263158,2.1052631578947367
7575,0.31,4.36,4.4,2.72,9.67741935483871,16.129032258064516,25.806451612903228
7576,1.04,6.67,6.62,3.87,3.846153846153846,6.730769230769231,1.923076923076923
7577,0.46,4.98,4.89,3.09,6.521739130434782,13.043478260869565,15.217391304347826
7578,0.53,5.21,5.18,3.22,7.547169811320754,7.547169811320754,7.547169811320754
7579,0.4,4.69,4.74,2.98,5.0,15.0,7.5
7580,0.78,5.83,5.87,3.68,6.41025641025641,3.846153846153846,2.564102564102564
7581,0.7,5.6,5.64,3.55,7.142857142857143,8.571428571428571,2.857142857142857
7582,0.5,5.18,5.15,3.11,8.0,12.0,6.0
7583,0.32,4.4,4.36,2.69,12.5,12.5,15.625
7584,0.4,4.79,4.76,2.84,10.0,5.0,17.5
7585,0.27,4.16,4.19,2.58,11.11111111111111,22.22222222222222,22.22222222222222
7586,0.71,5.69,5.72,3.52,4.225352112676057,8.450704225352114,4.225352112676057
7587,1.57,7.47,7.44,4.57,2.5477707006369426,0.6369426751592356,3.184713375796178
7588,1.03,6.46,6.51,4.01,2.912621359223301,3.883495145631068,4.854368932038835
7589,1.32,6.98,7.03,4.35,2.2727272727272725,2.2727272727272725,5.303030303030303
7590,0.56,5.3,5.27,3.25,5.357142857142857,10.714285714285714,7.142857142857142
7591,0.72,5.58,5.51,3.66,1.3888888888888888,4.166666666666667,2.7777777777777777
7592,1.15,6.72,6.74,4.15,2.608695652173913,1.7391304347826089,3.4782608695652177
7593,0.71,5.73,5.78,3.53,4.225352112676057,1.4084507042253522,2.8169014084507045
7594,0.43,4.8,4.84,3.0,6.976744186046512,13.953488372093023,9.30232558139535
7595,0.32,4.39,4.41,2.7,9.375,12.5,21.875
7596,0.7,5.6,5.57,3.55,2.857142857142857,8.571428571428571,4.285714285714286
7597,0.9,6.1,6.12,3.72,1.1111111111111112,2.2222222222222223,6.666666666666666
7598,0.43,4.82,4.81,3.0,6.976744186046512,16.27906976744186,16.27906976744186
7599,0.36,4.6,4.56,2.88,8.333333333333334,11.11111111111111,13.88888888888889
7600,1.01,6.46,6.42,4.0,2.9702970297029703,4.9504950495049505,3.9603960396039604
7601,0.46,4.94,5.01,3.05,8.695652173913043,8.695652173913043,13.043478260869565
7602,0.5,5.1,5.13,3.18,6.0,8.0,14.0
7603,0.8,6.0,6.03,3.66,3.75,7.5,2.5
7604,1.04,6.45,6.47,4.0,4.8076923076923075,1.923076923076923,2.8846153846153846
7605,0.57,5.4,5.34,3.21,8.771929824561404,12.280701754385966,5.2631578947368425
7606,0.51,5.09,5.05,3.24,3.9215686274509802,11.76470588235294,5.88235294117647
7607,1.04,6.52,6.54,3.99,2.8846153846153846,4.8076923076923075,3.846153846153846
7608,0.38,4.66,4.62,2.85,10.526315789473685,10.526315789473685,7.894736842105263
7609,1.57,7.42,7.47,4.63,1.910828025477707,1.2738853503184713,1.910828025477707
7610,0.7,5.73,5.71,3.57,4.285714285714286,7.142857142857143,7.142857142857143
7611,1.5,7.24,7.28,4.56,2.0,1.3333333333333333,3.3333333333333335
7612,1.13,6.64,6.7,4.16,2.6548672566371683,6.194690265486726,5.3097345132743365
7613,1.0,6.49,6.43,3.82,4.0,4.0,1.0
7614,0.7,5.6,5.49,3.63,1.4285714285714286,7.142857142857143,1.4285714285714286
7615,0.27,4.13,4.17,2.58,11.11111111111111,14.814814814814813,11.11111111111111
7616,0.91,6.16,6.13,3.86,4.395604395604395,3.2967032967032965,3.2967032967032965
7617,2.14,8.28,8.22,5.14,1.8691588785046729,1.4018691588785046,1.4018691588785046
7618,0.5,5.07,5.09,3.2,10.0,4.0,10.0
7619,1.0,6.33,6.1,4.01,1.0,2.0,1.0
7620,1.28,7.03,6.98,4.26,3.125,4.6875,3.90625
7621,0.43,4.81,4.84,3.0,6.976744186046512,6.976744186046512,11.627906976744185
7622,1.14,6.81,6.76,4.08,3.5087719298245617,1.7543859649122808,2.6315789473684212
7623,0.7,5.75,5.72,3.48,4.285714285714286,10.0,4.285714285714286
7624,0.58,5.33,5.38,3.32,5.172413793103448,6.8965517241379315,5.172413793103448
7625,0.34,4.45,4.42,2.81,14.705882352941176,11.76470588235294,8.823529411764705
7626,0.73,5.77,5.81,3.58,4.109589041095891,8.219178082191782,2.73972602739726
7627,0.55,5.38,5.33,3.16,7.2727272727272725,9.09090909090909,7.2727272727272725
7628,0.75,5.92,5.81,3.62,5.333333333333333,1.3333333333333333,4.0
7629,0.78,5.91,5.95,3.64,6.41025641025641,2.564102564102564,7.692307692307692
7630,0.33,4.47,4.49,2.69,12.121212121212121,12.121212121212121,12.121212121212121
7631,0.5,5.13,5.16,3.18,6.0,14.0,8.0
7632,0.32,4.37,4.41,2.75,9.375,6.25,18.75
7633,0.33,4.44,4.48,2.74,9.09090909090909,15.15151515151515,6.0606060606060606
7634,0.24,3.91,3.93,2.51,8.333333333333334,20.833333333333336,25.0
7635,0.27,4.04,4.1,2.63,18.51851851851852,25.925925925925924,22.22222222222222
7636,0.52,5.15,5.19,3.2,5.769230769230769,5.769230769230769,9.615384615384615
7637,1.11,6.62,6.66,4.1,2.7027027027027026,3.603603603603603,3.603603603603603
7638,0.71,5.89,5.86,3.44,4.225352112676057,8.450704225352114,2.8169014084507045
7639,1.2,6.75,6.69,4.25,4.166666666666667,5.0,2.5
7640,1.5,7.26,7.31,4.52,2.0,2.6666666666666665,1.3333333333333333
7641,1.01,6.57,6.59,3.88,4.9504950495049505,6.930693069306931,2.9702970297029703
7642,1.09,6.54,6.5,4.12,4.587155963302752,1.8348623853211008,2.7522935779816513
7643,0.35,4.53,4.5,2.87,5.714285714285714,5.714285714285714,8.571428571428571
7644,0.32,4.35,4.38,2.75,15.625,12.5,15.625
7645,0.55,5.26,5.28,3.25,5.454545454545454,10.909090909090908,5.454545454545454
7646,1.12,6.69,6.64,4.13,2.6785714285714284,2.6785714285714284,2.6785714285714284
7647,1.71,7.72,7.65,4.72,1.7543859649122808,2.3391812865497075,2.9239766081871346
7648,1.3,6.98,6.94,4.33,2.3076923076923075,3.846153846153846,3.0769230769230766
7649,0.42,4.83,4.85,2.98,7.142857142857143,11.904761904761905,14.285714285714286
7650,0.31,4.4,4.42,2.7,9.67741935483871,19.35483870967742,16.129032258064516
7651,0.3,4.26,4.29,2.68,10.0,13.333333333333334,20.0
7652,0.91,6.17,6.22,3.86,3.2967032967032965,4.395604395604395,5.4945054945054945
7653,1.5,7.17,7.21,4.59,3.3333333333333335,2.0,4.666666666666667
7654,0.32,4.47,4.5,2.67,9.375,21.875,6.25
7655,1.07,6.61,6.65,4.05,2.803738317757009,3.7383177570093458,1.8691588785046729
7656,2.04,8.06,8.11,5.06,2.450980392156863,0.49019607843137253,2.450980392156863
7657,0.34,4.46,4.43,2.78,8.823529411764705,8.823529411764705,14.705882352941176
7658,1.11,6.61,6.64,4.09,2.7027027027027026,1.8018018018018016,2.7027027027027026
7659,0.59,5.36,5.29,3.38,5.084745762711865,6.779661016949153,5.084745762711865
7660,0.9,6.16,6.13,3.84,3.333333333333333,4.444444444444445,2.2222222222222223
7661,1.17,6.74,6.71,4.17,2.5641025641025643,3.418803418803419,3.418803418803419
7662,4.13,10.0,9.85,6.43,0.24213075060532688,0.7263922518159807,0.24213075060532688
7663,2.15,8.42,8.3,5.1,1.8604651162790697,1.8604651162790697,0.9302325581395349
7664,0.3,4.33,4.29,2.64,13.333333333333334,13.333333333333334,20.0
7665,1.21,6.93,6.88,4.16,3.3057851239669422,2.479338842975207,2.479338842975207
7666,0.36,4.58,4.64,2.78,13.88888888888889,5.555555555555555,13.88888888888889
7667,1.07,6.67,6.65,3.94,3.7383177570093458,2.803738317757009,2.803738317757009
7668,0.38,4.79,4.75,2.81,10.526315789473685,18.42105263157895,7.894736842105263
7669,0.31,4.34,4.36,2.7,9.67741935483871,22.580645161290324,22.580645161290324
7670,0.43,4.8,4.83,3.04,4.651162790697675,13.953488372093023,6.976744186046512
7671,1.01,6.41,6.37,3.96,3.9603960396039604,5.9405940594059405,2.9702970297029703
7672,0.24,3.99,3.94,2.46,12.5,20.833333333333336,20.833333333333336
7673,0.33,4.47,4.44,2.74,9.09090909090909,9.09090909090909,15.15151515151515
7674,0.23,3.93,3.97,2.42,21.73913043478261,26.08695652173913,30.434782608695652
7675,0.95,6.38,6.51,3.77,5.2631578947368425,3.1578947368421053,2.1052631578947367
7676,1.54,7.26,7.3,4.61,1.2987012987012987,3.896103896103896,0.6493506493506493
7677,0.71,5.75,5.78,3.52,4.225352112676057,7.042253521126761,7.042253521126761
7678,0.75,5.77,5.79,3.63,6.666666666666667,8.0,5.333333333333333
7679,0.31,4.3,4.28,2.71,16.129032258064516,12.903225806451614,12.903225806451614
7680,0.52,5.15,5.12,3.19,7.692307692307692,9.615384615384615,7.692307692307692
7681,1.23,6.85,6.81,4.25,2.4390243902439024,2.4390243902439024,3.252032520325203
7682,1.01,6.53,6.45,3.86,3.9603960396039604,4.9504950495049505,2.9702970297029703
7683,0.54,5.36,5.3,3.18,7.4074074074074066,9.25925925925926,5.555555555555555
7684,0.33,4.44,4.47,2.66,15.15151515151515,12.121212121212121,15.15151515151515
7685,0.71,5.73,5.78,3.38,2.8169014084507045,8.450704225352114,2.8169014084507045
7686,0.35,4.52,4.5,2.81,8.571428571428571,17.142857142857142,14.285714285714286
7687,0.5,5.08,5.14,3.15,6.0,6.0,12.0
7688,0.51,5.11,5.14,3.19,5.88235294117647,7.8431372549019605,7.8431372549019605
7689,0.55,5.29,5.35,3.22,9.09090909090909,9.09090909090909,5.454545454545454
7690,0.9,6.09,6.13,3.82,5.555555555555555,3.333333333333333,5.555555555555555
7691,0.32,4.43,4.39,2.73,9.375,18.75,9.375
7692,1.21,6.7,6.66,4.28,1.6528925619834711,1.6528925619834711,3.3057851239669422
7693,1.2,6.91,6.83,4.19,4.166666666666667,5.0,2.5
7694,0.3,4.32,4.35,2.68,16.666666666666668,16.666666666666668,23.333333333333336
7695,0.33,4.42,4.45,2.75,9.09090909090909,15.15151515151515,21.21212121212121
7696,0.52,5.14,5.18,3.18,5.769230769230769,9.615384615384615,7.692307692307692
7697,0.78,5.89,5.95,3.67,3.846153846153846,7.692307692307692,5.128205128205128
7698,0.4,4.65,4.68,2.97,12.5,12.5,17.5
7699,0.72,5.82,5.79,3.53,4.166666666666667,6.944444444444445,2.7777777777777777
7700,0.7,5.68,5.73,3.53,7.142857142857143,5.714285714285714,4.285714285714286
7701,0.3,4.3,4.24,2.63,13.333333333333334,10.0,10.0
7702,0.39,4.66,4.59,2.95,5.128205128205128,10.256410256410255,10.256410256410255
7703,0.59,5.35,5.4,3.32,8.474576271186441,8.474576271186441,6.779661016949153
7704,0.39,4.61,4.54,2.99,2.564102564102564,15.384615384615383,10.256410256410255
7705,0.53,5.22,5.27,3.18,5.660377358490566,7.547169811320754,5.660377358490566
7706,1.03,6.52,6.5,3.99,2.912621359223301,3.883495145631068,4.854368932038835
7707,0.33,4.44,4.48,2.76,9.09090909090909,12.121212121212121,15.15151515151515
7708,1.15,6.68,6.61,4.2,4.347826086956522,3.4782608695652177,5.217391304347826
7709,0.3,4.31,4.28,2.59,13.333333333333334,23.333333333333336,13.333333333333334
7710,0.72,5.71,5.78,3.6,4.166666666666667,9.722222222222223,5.555555555555555
7711,0.52,5.24,5.27,3.16,5.769230769230769,3.846153846153846,13.461538461538462
7712,1.16,6.84,6.78,4.1,3.4482758620689657,2.586206896551724,1.7241379310344829
7713,1.02,6.57,6.49,3.94,3.9215686274509802,6.862745098039215,4.901960784313726
7714,0.41,4.73,4.77,2.96,7.317073170731708,4.878048780487805,14.634146341463415
7715,1.0,6.07,5.99,4.02,1.0,5.0,3.0
7716,0.41,4.8,4.81,2.98,7.317073170731708,9.75609756097561,19.51219512195122
7717,1.05,6.49,6.53,4.05,2.857142857142857,3.8095238095238093,5.714285714285714
7718,1.0,6.26,6.19,3.19,5.0,1.0,2.0
7719,1.0,6.33,6.28,3.93,3.0,6.0,2.0
7720,0.33,4.47,4.49,2.77,9.09090909090909,15.15151515151515,24.242424242424242
7721,0.24,4.0,4.03,2.49,20.833333333333336,16.666666666666668,25.0
7722,0.41,4.72,4.75,3.01,12.195121951219512,12.195121951219512,7.317073170731708
7723,0.26,4.11,4.15,2.55,19.23076923076923,15.384615384615383,15.384615384615383
7724,1.26,6.96,6.91,4.29,2.380952380952381,3.1746031746031744,3.9682539682539684
7725,0.32,4.41,4.37,2.75,9.375,21.875,12.5
7726,1.05,6.55,6.57,4.05,2.857142857142857,1.9047619047619047,5.714285714285714
7727,0.54,5.38,5.3,3.2,9.25925925925926,12.962962962962962,9.25925925925926
7728,0.3,4.3,4.27,2.64,10.0,10.0,16.666666666666668
7729,0.31,4.34,4.31,2.71,9.67741935483871,22.580645161290324,12.903225806451614
7730,0.3,4.34,4.37,2.66,10.0,23.333333333333336,16.666666666666668
7731,0.96,6.34,6.38,3.89,5.208333333333334,3.125,4.166666666666667
7732,1.5,7.27,7.3,4.56,2.0,4.0,2.0
7733,0.38,4.68,4.62,2.85,10.526315789473685,10.526315789473685,18.42105263157895
7734,1.26,6.97,7.03,4.27,2.380952380952381,2.380952380952381,3.9682539682539684
7735,0.78,5.79,5.86,3.7,6.41025641025641,2.564102564102564,3.846153846153846
7736,1.25,6.87,6.93,4.29,2.4,3.2,4.8
7737,0.24,3.99,4.02,2.48,20.833333333333336,29.166666666666668,29.166666666666668
7738,0.33,4.42,4.51,2.75,15.15151515151515,12.121212121212121,15.15151515151515
